id,application_number,pensioner_name,first_name,last_name,regiment,pensioncard_id,_gt_soldier_first,_gt_soldier_last,_gt_memorial_id,_gt_memorial_url,_gt_rank
4686,P5086,"Harris, Adaline",Adaline,Harris,3rd Mounted Infantry,4820,William,Harris Sr.,21635214,https://www.findagrave.com/memorial/21635214/william_roberson-harris/photo,1
8637,P3620,"Harwell, William A.",William,Harwell,11th Tennessee Cavalry,3617,William,Harwell,31584940,https://www.findagrave.com/memorial/31584940/william_ambrose-harwell,1
2540,P1057,"Hawkins, Julia",Julia,Hawkins,15th Missouri Cavalry,9241,William,Hawkins,57866354,https://www.findagrave.com/memorial/57866354/william_henry-hawkins,1
546,P532,"Magness, J. H.",J.,Magness,,,James,Magness,206900924,https://www.findagrave.com/memorial/206900924/james_h-magness,1
3510,P1471,"Newman, M. L.",M.,Newman,Benevide's Texas Cavalry,6004,Martin,Newman,15441053,https://www.findagrave.com/memorial/15441053/martin_l-newman/photo,1
721,P701,"Price, William",William,Price,29th Texas Cavalry,3288,William,Price,18336557,https://www.findagrave.com/memorial/18336557/william_m-price/photo,1
7303,P3858,"Pruitt, Jesse C F",Jesse,Pruitt,5th Mississippi Infantry,12481,Jesse,Pruitt,11841130,https://www.findagrave.com/memorial/11841130/jesse_carter_farrar-pruitt/photo,1
6646,P4393,"May, Louise T",Louise,May,,7120,Louisa,May,23546349,https://www.findagrave.com/memorial/23546349/louisa_tobb-may,1
7757,P3922,"Samples, Augustus F",Augustus,Samples,Griffin's Texas Light Artillery,6951,Augustus,Samples,10159888,https://www.findagrave.com/memorial/10159888/augustus_franklin-samples,1
6304,P4600,"Carter, Mary J",Mary,Carter,8th Tennessee Infantry,3632,Mary,Carter,285988777,https://www.findagrave.com/memorial/285988777/mary-jane-carter,1
6530,P4252,"Kemp, Francis C",Francis,Kemp,10th Alabama Infantry,12510,William,Kemp,21077952,https://www.findagrave.com/memorial/21077952/william_thomas-kemp,1
8201,P3146,"Underwood, Nancy C.",Nancy,Underwood,Phillips Legion Georgia Cavalry,12250,William,Underwood,212606701,https://www.findagrave.com/memorial/212606701/william_baxter-underwood,1
5890,P3078,"Trawick, Sion P.",Sion,Trawick,11th Alabama Infantry Private,1796,Syon,Traywick,18294495,https://www.findagrave.com/memorial/18294495/syon_perry-traywick,1
5523,P5120,"Ritter, Nora R.",Nora,Ritter,33rd Regular Arkansas Infantry,7090,William,Ritter,24140875,https://www.findagrave.com/memorial/24140875/william-ritter,1
8550,P898,"Walker, Ellen E.",Ellen,Walker,11th Texas Cavalry,5962,Francis,Walker,14059527,https://www.findagrave.com/memorial/14059527/francis_marion-walker,1
8550,P898,"Walker, Ellen E.",Ellen,Walker,11th Texas Cavalry,5962,Ellen,Walker,14059521,https://www.findagrave.com/memorial/14059521/ellen_e-walker,1
197,P191,"Couch, Andrew J.",Andrew,Couch,11th Texas Cavalry,9067,Andrew,Couch,16547972,https://www.findagrave.com/memorial/16547972/andrew_j-couch,1
8931,P2249,"Bull, Mary A",Mary,Bull,17th Texas Infantry Private,1736,Jesse,Bull,290658111,https://www.findagrave.com/memorial/290658111/jesse_m-bull,1
154,P147,"Carter, R. H.",R.,Carter,1st Georgia Phillip's Legion's Infantry Battalion,9400,Robert,Carter,11411566,https://www.findagrave.com/memorial/11411566/robert-hutchings-carter,1
8718,P3174,"Driver, William C",William,Driver,11th Georgia Infantry,3199,William,Driver,286047555,https://www.findagrave.com/memorial/286047555/william-columbus-driver,1
4680,P2731,"Hargis, Samuel H.",Samuel,Hargis,2nd Arkansas Mounted Riflemen Infantry,5446,Samuel,Hargis,16302801,https://www.findagrave.com/memorial/16302801/samuel_houston-hargis/photo,1
6530,P4252,"Kemp, Francis C",Francis,Kemp,10th Alabama Infantry,12510,Francis,Kemp,135910725,https://www.findagrave.com/memorial/135910725/frances_clementine-kemp,1
493,P484,"King, L. M.",L.,King,13th Mississippi Infantry,3360,Lucian,King,24101253,https://www.findagrave.com/memorial/24101253/lucian_mixon-king,1
2540,P1057,"Hawkins, Julia",Julia,Hawkins,15th Missouri Cavalry,9241,Julia,Hawkins,7848799,https://www.findagrave.com/memorial/7848799/julia_bell-hawkins,1
3597,P1809,"Price, Sarah J.",Sarah,Price,29th Texas Cavalry,10209,Sarah,Price,18336572,https://www.findagrave.com/memorial/18336572/sarah_jane-price,1
7582,P3505,"Foy, James M",James,Foy,15th Arkansas Volunteer Infantry,4794,James,Foy,19248235,https://www.findagrave.com/memorial/19248235/james_martin-foy,1
4739,P6441,"Heald, Fannie E.",Fannie,Heald,2nd Choctaw,4069,Charles,Heald,114466503,https://www.findagrave.com/memorial/114466503/charles_hobart-heald,1
8155,P2292,"Powell, A N",A,Powell,Mississippi Infantry,1234,Amos,Powell,71952629,https://www.findagrave.com/memorial/71952629/amos_n-powell,1
7304,P3944,"Rector, James H",James,Rector,6th & 3rd Missouri Cavalry,12038,James,Rector,292342598,https://www.findagrave.com/memorial/292342598/james_h-rector,1
6973,P1726,"Robinson, F. G.",F.,Robinson,Willson's Tennessee Cavalry,9822,Frankie,Robison,19299227,https://www.findagrave.com/memorial/19299227/frankie_gracie-robison,1
5545,P5208,"Robison, Barbara A.",Barbara,Robison,Tennessee,12662,Barbara,Robison,19295463,https://www.findagrave.com/memorial/19295463/barbara_ann-robison,1
6170,P2967,"Baker, Riddle D",Riddle,Baker,15th Tennessee,2677,Riddle,Baker,11187195,https://www.findagrave.com/memorial/11187195/riddle_daniel-baker,1
8382,P4295,"Ellis, S. N.",S.,Ellis,Cavalry,3205,Samuel,Ellis,18921193,https://www.findagrave.com/memorial/18921193/samuel_newton-ellis,1
4280,P5042,"Edwards, Thomas",Thomas,Edwards,15th Arkansas Infantry,4650,Thomas,Edwards,23745055,https://www.findagrave.com/memorial/23745055/thomas-edwards,1
8579,P3303,"Adair, Oscar F.",Oscar,Adair,1st Cherokee Cavalry,7855,Oscar,Adair,6253135,https://www.findagrave.com/memorial/6253135/oscar_fitzaland-adair,1
6066,P4887,"Williams, James A. J.",James,Williams,Mississippi Cavalry,5111,James,Williams,26722151,Add linhttps://www.findagrave.com/memorial/26722151/james_andrew_jackson-williamsk here.,1
3609,P2980,"Allen, Henry H",Henry,Allen,5th Georgia Infantry,7813,Henry,Allen,31818222,https://www.findagrave.com/memorial/31818222/henry_harrison-allen,1
3965,P5172,"Bruce, Martha S.",Martha,Bruce,8th Texas Cavalry,4679,George,Bruce,14605508,https://www.findagrave.com/memorial/14605508/george_halsey-bruce,1
4514,P5199,"Galt, Ora M.",Ora,Galt,Georgia Infantry,4687,John,Galt,20051291,https://www.findagrave.com/memorial/20051291/john_lafayette-galt,1
139,P131,"Campbell, G. W.",G.,Campbell,McCord's 16th Cavalry,9373,George,Campbell,23728390,https://www.findagrave.com/memorial/23728390/george_washington-campbell,1
8284,P1295,"Garretson, Isabella",Isabella,Garretson,16th Tennessee Infantry,10621,John,Garretson,23745725,https://www.findagrave.com/memorial/23745725/john_paul-garretson,1
8284,P1295,"Garretson, Isabella",Isabella,Garretson,16th Tennessee Infantry,10621,Isabella,Garretson,23745709,https://www.findagrave.com/memorial/23745709/isabella-garretson,1
6741,P1486,"Pace, John B",John,Pace,11th Missouri Infantry,3691,John,Pace,23890668,https://www.findagrave.com/memorial/23890668/john_blackburn-pace,1
3553,P1520,"Riley, John W.",John,Riley,36th Alabama Infantry,6026,John,Riley,23892108,https://www.findagrave.com/memorial/23892108/john_w-riley,1
7043,P4090,"Starkey, Harriet L",Harriet,Starkey,12th Texas Cavalry,7834,Jefferson,Starkey,23904800,https://www.findagrave.com/memorial/23904800/jefferson_columbus-starkey,1
134,P126,"Calley, J. M.",J.,Calley,2nd Alabama Cavalry,11326,James,Calley,63281135,https://www.findagrave.com/memorial/63281135/james_monroe-calley,1
6452,P4581,"Higginbotham, Jane",Jane,Higginbotham,30th Alabama Infantry,3626,Hamilton,Higginbotham,108680766,https://www.findagrave.com/memorial/108680766/hamilton_charles-higginbotham,1
6452,P4581,"Higginbotham, Jane",Jane,Higginbotham,30th Alabama Infantry,3626,Jane,Higginbotham,94922615,https://www.findagrave.com/memorial/94922615/jane-higginbotham,1
860,P837,"Suggs, W. P. B.",W.,Suggs,8th Mississippi Cavalry,3372,William,Suggs,36328772,https://www.findagrave.com/memorial/36328772/william-pierce_butler-suggs link here.,1
454,P446,"Jarvis, Amanda",Amanda,Jarvis,20th Alabama Infantry,9511,George,Jarvis,108681441,https://www.findagrave.com/memorial/108681441/george-jarvis,1
454,P446,"Jarvis, Amanda",Amanda,Jarvis,20th Alabama Infantry,9511,Amanda,Jarvis,108681484,https://www.findagrave.com/memorial/108681484/amanda_effie_elizabeth-jarvis,1
6564,P4514,"Lamkin, Lucinda",Lucinda,Lamkin,,3620,Lucinda,Lamkin,57653950,https://www.findagrave.com/memorial/57653950/lucinda_silk-lamkin,1
4514,P5199,"Galt, Ora M.",Ora,Galt,Georgia Infantry,4687,Ora,Galt,20051325,https://www.findagrave.com/memorial/20051325/ora-galt,1
256,P246,"Dooley, W. E.",W.,Dooley,19th Mississippi,786,William,Dooley,46653782,Adhttps://www.findagrave.com/memorial/46653782/william_esom-dooleyd link here.,1
2991,P98,"Brown, L. J.",L.,Brown,10th Kentucky Cavalry,7516,Henry,Brown,16242121,https://www.findagrave.com/memorial/16242121/henry_clay-brown,1
2991,P98,"Brown, L. J.",L.,Brown,10th Kentucky Cavalry,7516,Louisa,Brown,16252545,https://www.findagrave.com/memorial/16252545/louisa_jane-brown,1
7234,P3907,"Cameron, Fannie M",Fannie,Cameron,31st Mississippi Infantry,12540,Fannie,Cameron,105198359,https://www.findagrave.com/memorial/105198359/fannie_may-cameron,1
6233,P1633,"Cameron, Thomas A",Thomas,Cameron,31st Mississippi Infantry,5918,Thomas,Cameron,10487330,https://www.findagrave.com/memorial/10487330/thomas_a-cameron,1
219,P211,"Daniel, W. A.",W.,Daniel,Moreland's Alabama Cavalry,12886,William,Daniel,18936707,https://www.findagrave.com/memorial/18936707/william_allen-daniel,1
2607,P1855,"Berry, Thomas F.",Thomas,Berry,Duke's 2nd Kentucky Cavalry Captain,1742,Thomas,Berry,19687950,https://www.findagrave.com/memorial/19687950/thomas_franklin-berry,1
9281,P3859,"Finley, James Harvey",James,Finley,36th Alabama Infantry,8158,James,Finlay,90336011,https://www.findagrave.com/memorial/90336011/james_harvey-finlay,1
322,P313,"Frensley, H. M.",H.,Frensley,12th Kentucky Cavalry,9328,Harrison,Frensley,19591721,https://www.findagrave.com/memorial/19591721/harrison_montgomery-frensley,1
2463,P1166,"Boucher, J. C.",J.,Boucher,8th Missouri Cavalry; Shellys Missouri Cavalry,2451,John,Boucher,16166094,Adhttps://www.findagrave.com/memorial/16166094/john-campbell-boucherd link here.,1
5639,P2601,"Sharrock, Annie M.",Annie,Sharrock,11th Texas Infantry,5438,Annie,Sharrock,214147257,https://www.findagrave.com/memorial/214147257/annie_m-sharrock,1
7621,P3815,"Hardeman, Thomas E",Thomas,Hardeman,17th and 21st Arkansas Infantry,12167,Thomas,Hardeman,20599084,https://www.findagrave.com/memorial/20599084/thomas_elezar-hardeman,1
379,P370,"Hardy, Ovaline",Ovaline,Hardy,52nd Georgia Infantry,12987,Sarah,Hardy,12130687,https://www.findagrave.com/memorial/12130687/sarah_oviline-hardy,1
3184,P2076,"Harper, G. W.",G.,Harper,12th Tennessee Infantry,12325,George,Harper,20702208,https://www.findagrave.com/memorial/20702208/george_william-harper,1
8107,P3426,"Hendricks, Harriet E",Harriet,Hendricks,19th Texas Cavalry,2828,Elijah,Hendricks,162470802,https://www.findagrave.com/memorial/162470802/elijah_r-hendricks,1
8107,P3426,"Hendricks, Harriet E",Harriet,Hendricks,19th Texas Cavalry,2828,Harriett,Hendricks,20770033,https://www.findagrave.com/memorial/20770033/harriett_e-hendricks,1
4997,P5426,"Layman, David G.",David,Layman,Home Guards Infantry,4150,David,Layman,20472501,https://www.findagrave.com/memorial/20472501/david_gideon-layman,1
5035,P2454,"Little, John",John,Little,Scott's Mounted Texas Infantry,2608,John,Little,24209095,https://www.findagrave.com/memorial/24209095/john-little,1
5036,P2686,"Little, Lucy L.",Lucy,Little,Scott's Mounted Texas Infantry Private,2796,Lucy,Little,19865424,https://www.findagrave.com/memorial/19865424/lucy_elmira-little,1
6577,P1647,"Layton, John W",John,Layton,J. T. Coffee's Missouri Cavalry,7256,John,Layton,55867337,https://www.findagrave.com/memorial/55867337/john_wesley-layton,1
650,P631,Musgrave Lafayette B.,Musgrave,,10th Missouri Infantry,6645,Lafayette,Musgrave,22343091,https://www.findagrave.com/memorial/22343091/lafayette_brownfield-musgrave,1
726,P706,"Pyeatt, Mary E.",Mary,Pyeatt,15th Arkansas Infantry,3055,William,Pyeatt,24285970,https://www.findagrave.com/memorial/24285970/william_henry-pyeatt,1
737,P716,"Read, J. J.",J.,Read,Walkers Texas Cavalry,8359,John,Read,48919851,https://www.findagrave.com/memorial/48919851/john_j-read,1
3443,P815,"Smith, Mrs. J. W.",Mrs.,Smith,28th Mississippi Cavalry,11290,John,Smith,28288316,https://www.findagrave.com/memorial/28288316/john_willis-smith,1
5715,P3085,"Smith, Tabitha A.",Tabitha,Smith,31st Mississippi Infantry Private,1801,Johnathan,Smith,68646378,https://www.findagrave.com/memorial/68646378/johnathan_m-smith,1
8573,P920,"West, James M.",James,West,Terry's Texas Cavalry,6300,James,West,216924376,https://www.findagrave.com/memorial/216924376/james_monroe-west,1
7197,P1624,"Wood, Wiley R",Wiley,Wood,16th Tennessee Cavalry,6331,Wiley,Wood,42576472,https://www.findagrave.com/memorial/42576472/wiley_r-wood,1
2428,P1141,"Askew, Newton J.",Newton,Askew,26th and 35th Alabama Infantry,3079,Jasper,Askew,15942875,https://www.findagrave.com/memorial/15942875/jasper_newton-askew,1
2429,P1142,"Avery, James T.",James,Avery,13th Alabama Infantry,1174,James,Avery,228737161,https://www.findagrave.com/memorial/228737161/james_tomme-avery,1
2981,P2027,"Blankenship, Caroline P.",Caroline,Blankenship,5th Alabama Patterson,8362,Samuel,Blankenship,16315486,https://www.findagrave.com/memorial/16315486/samuel_sampson-blankenship,1
274,P264,"Eason, Rice",Rice,Eason,10th Georgia Infantry,11489,Rice,Eason,43304281,https://www.findagrave.com/memorial/43304281/rice-eason/photo,1
2467,P1169,"Bradshaw, G. W.",G.,Bradshaw,13th Texas Infantry Private,796,Green,Bradshaw,10158360,https://www.findagrave.com/memorial/10158360/green_washington-bradshaw,1
7222,P3886,"Bradshaw, Frances A",Frances,Bradshaw,13th Texas Infantry,8194,Francis,Bradshaw,7729961,https://www.findagrave.com/memorial/7729961/francis_ann-fitzgerald_bradshaw,1
6254,P4345,"Cummings,  Mrs. J G",Mrs.,Cummings,Quartermaster's Department,3171,John,Cummins,23995999,https://www.findagrave.com/memorial/23995999/john_greer-cummins,1
9171,P2290,"Bacon, Amon H.",Amon,Bacon,Brook's Arkansas Cavalry,12334,Amon,Bacon,54600971,https://www.findagrave.com/memorial/54600971/amon_hale-bacon,1
3797,P6267,"Bacon, Queen V.",Queen,Bacon,,4546,Frances,Bacon,54601056,https://www.findagrave.com/memorial/54601056/frances-bacon,1
2431,P1121,"Bacon, John F.",John,Bacon,66th Georgia Infantry,9436,John,Bacon,30205452,https://www.findagrave.com/memorial/30205452/john_f-bacon,1
9232,P3780,"Bacon, William H.",William,Bacon,1st Cherokee Cavalry,10717,William,Bacon,38871899,https://www.findagrave.com/memorial/38871899/william_henderson-bacon,1
3643,P2902,"Bailey, Benjaman H",Benjaman,Bailey,2nd Indian Ten Creek Cavalry Private,2200,Benjamin,Bailey,15312951,https://www.findagrave.com/memorial/15312951/benjamin_hawley-bailey,1
3659,P2700,"Brown, Miranda P",Miranda,Brown,30th Alabama Infantry,2853,Robert,Brown,29908872,https://www.findagrave.com/memorial/29908872/robert_b-brown,1
2636,P1206,"Carroll, Alford M.",Alford,Carroll,5th Tennessee Infantry,3173,Alfred,Carroll,25359081,https://www.findagrave.com/memorial/25359081/alfred_miles-carroll,1
8245,P3147,"Cash, Francis M",Francis,Cash,14th Arkansas Infantry,7369,Francis,Cash,17017442,https://www.findagrave.com/memorial/17017442/francis_marion-cash,1
3803,P5198,"Baird, Mary D.",Mary,Baird,,4979,Lucinda,Choate,81761935,https://www.findagrave.com/memorial/81761935/lucinda_a-choate,1
175,P169,"Cochran, Pinkney",Pinkney,Cochran,Georgia Infantry,11131,William,Cochran,14048818,https://www.findagrave.com/memorial/14048818/william_pinkney-cochran,1
2725,P1660,"Dill, Elijah O.",Elijah,Dill,14th Texas Cavalry,11248,Elijah,Dill,10158805,https://www.findagrave.com/memorial/10158805/elijah_onesimus-dill,1
261,P251,"Downey, Armelia",Armelia,Downey,43rd Alabama Infantry,11462,William,Downey,30453514,https://www.findagrave.com/memorial/30453514/william_carroll-downey,1
296,P287,"Everett, John B.",John,Everett,15th Arkansas Infantry,8659,Jahue,Everett,22397759,https://www.findagrave.com/memorial/22397759/jahue_ballard-everett,1
4420,P5325,"Farlow, Julia P.",Julia,Farlow,1st Georgia Infantry,12789,James,Farlow,41681693,https://www.findagrave.com/memorial/41681693/james_r-farlow,1
4420,P5325,"Farlow, Julia P.",Julia,Farlow,1st Georgia Infantry,12789,Julia,Farlow,216127761,https://www.findagrave.com/memorial/216127761/julia-farlow,1
4520,P2470,"Gann, William A.",William,Gann,10th Alabama Cavalry,2891,William,Gann,6603889,https://www.findagrave.com/memorial/6603889/william_allen-gann,1
6359,P3023,"Frier, William H H",William,Frier,7th Florida Infantry,10086,William,Frier,16203478,https://www.findagrave.com/memorial/16203478/william_h-frier,1
353,P344,"Gresham, Henry M.",Henry,Gresham,Johnson's Georgia Light Artillery,10840,Henry,Gresham,30260907,https://www.findagrave.com/memorial/30260907/henry_marshall-gresham,1
354,P345,"Groves, William M.",William,Groves,14th Texas Cavalry,10843,William,Groves,14219260,https://www.findagrave.com/memorial/14219260/william_martin-groves,1
8735,P3239,"Guy, Maggie J",Maggie,Guy,17th Mississippi Infantry,1590,William,Guy,69829577,https://www.findagrave.com/memorial/69829577/william_malcolm-guy,1
6442,P1331,"Hewitt, Sarah J.",Sarah,Hewitt,43rd Alabama Infantry,11323,James,Hewitt,17050135,https://www.findagrave.com/memorial/17050135/james_goldsmith_whitehouse-hewitt,1
8642,P3290,"Hill, John J.",John,Hill,21st Texas Infantry,2909,John,Hill,42235584,https://www.findagrave.com/memorial/42235584/john_william-hill,1
85,P74,"Blanton, William H.",William,Blanton,2nd South Carolina Infantry,11173,William,Blanton,17684840,https://www.findagrave.com/memorial/17684840/william_henderson-blanton,1
6449,P3099,"Hood, Elvira E",Elvira,Hood,4th Alabama Infantry Private,1780,David,Hood,62121889,https://www.findagrave.com/memorial/62121889/david_avery-hood,1
6490,P1360,"Jackson, David",David,Jackson,Baylor's 2nd Arizona Cavalry,3071,David,Jackson,44981404,https://www.findagrave.com/memorial/44981404/david_monroe-jackson,1
467,P459,"Jolly, T. J.",T.,Jolly,31st Missouri Infantry,10882,Thomas,Jolley,17704013,https://www.findagrave.com/memorial/17704013/thomas_jefferson-jolley,1
468,P460,"Jones, Benjamin A.",Benjamin,Jones,1st Kentucky Cavalry,10888,Benjamin,Jones,80906433,https://www.findagrave.com/memorial/80906433/benjamin_allen-jones,1
484,P476,"Kelly, W. I.",W.,Kelly,12th South Carolina Infantry,3381,William,Kelley,297869793,https://www.findagrave.com/memorial/297869793/william_i-kelley,1
5843,P5352,"Thomas, Elizabeth C.",Elizabeth,Thomas,2nd Texas Cavalry,2661,William,Thomas,33678154,https://www.findagrave.com/memorial/33678154/william_simpson-thomas,1
6646,P4393,"May, Louise T",Louise,May,,7120,Hiram,May,14797642,https://www.findagrave.com/memorial/14797642/hiram_lawrence-may,1
768,P745,"Roberts, George M.",George,Roberts,1st Missouri State Guards Infantry,8935,George,Roberts,68646007,https://www.findagrave.com/memorial/68646007/george_m-roberts,1
4006,P2652,"Calley, Georgia C.",Georgia,Calley,2nd Alabama,185,Georgia,Calley,137314221,https://www.findagrave.com/memorial/137314221/georgia_casue-calley,1
6048,P5721,"Wiggs, Josie",Josie,Wiggs,11th Texas Cavalry,4292,Josie,Wiggs,124136483,https://www.findagrave.com/memorial/124136483/josie-wiggs,1
4940,P5069,"King, Martin V.",Martin,King,27th Alabama Infantry,4647,Martin,King,19986668,https://www.findagrave.com/memorial/19986668/martin_van_buren-king,1
499,P489,"Kitchens, S. A.",S.,Kitchens,17th Tennessee Infantry,3383,Samuel,Kitchens,29366557,https://www.findagrave.com/memorial/29366557/samuel_asberry-kitchens,1
6048,P5721,"Wiggs, Josie",Josie,Wiggs,11th Texas Cavalry,4292,Richard,Wiggs,286547591,https://www.findagrave.com/memorial/286547591/richard_catesby-wiggs,1
3297,P1846,"Ladd, Lucinda H.",Lucinda,Ladd,10th Virginia Infantry,11951,John,Ladd,197093186,https://www.findagrave.com/memorial/197093186/john_l-ladd,1
6566,P4574,"Langford, Agnes",Agnes,Langford,10th Arkansas Infantry,3554,Matthew,Langford,71773172,https://www.findagrave.com/memorial/71773172/matthew_drake-langford,1
510,P498,"Lankford, W. A.",W.,Lankford,2nd Arkansas Infantry,7735,William,Lankford,25699968,https://www.findagrave.com/memorial/25699968/william_a-lankford,1
3350,P1793,"Maxwell, Sarah J.",Sarah,Maxwell,17th Tennessee Infantry,6483,Robert,Maxwell,28231597,https://www.findagrave.com/memorial/28231597/robert_donal-maxwell,1
8117,P2852,"Johnson, Frances R.",Frances,Johnson,,8233,William,Gentry,68644218,https://www.findagrave.com/memorial/68644218/william_christian-gentry,1
7819,P3850,"Wardlow, Josephine",Josephine,Wardlow,31st Tennessee Infantry,8329,James,Wardlow,21709293,https://www.findagrave.com/memorial/21709293/james_monroe-wardlow,1
6446,P4279,"Holloway, Mary E",Mary,Holloway,2nd Kentucky Cavalry,5767,Martha,Magness,177152718,https://www.findagrave.com/memorial/177152718/martha_matilda-magness,1
5158,P5452,"Michael, Robert M.",Robert,Michael,Alabama Cadets Infantry,4667,Robert,Michael,17739601,https://www.findagrave.com/memorial/17739601/robert-michael,1
620,P604,"Minnix, J. C.",J.,Minnix,17th Texas Infantry,3399,James,Minnix,137413435,https://www.findagrave.com/memorial/137413435/james_calvin-minnix,1
6693,P4535,"Moore, William J",William,Moore,11th Mississippi Cavalry,3966,William,Moore,34620049,https://www.findagrave.com/memorial/34620049/william_jordan-moore,1
3335,P2103,"Kimbrell, J. T.",J.,Kimbrell,2nd Arkansas Cavalry,3930,James,Kimbrell,45342704,https://www.findagrave.com/memorial/45342704/james_thomas-kimbrell,1
3583,P685,"Pitts, Mrs. Lou",Mrs.,Pitts,31st Mississippi Infantry,10540,Andrew,Pitts,46970061,https://www.findagrave.com/memorial/46970061/andrew_pickens-pitts,1
8675,P3652,"Pitts, Robert H.",Robert,Pitts,9th Missouri Volunteers Infantry,3927,Robert,Pitts,52166696,https://www.findagrave.com/memorial/52166696/robert_henry-pitts,1
5583,P2546,"Rutledge, Martha A.",Martha,Rutledge,15th Texas Cavalry,2554,John,Rutledge,24133586,https://www.findagrave.com/memorial/24133586/john_j-rutledge,1
6975,P6152,"Robison, Frank A.",Frank,Robison,Capers' Louisiana Cavalry,12564,Frank,Robison,21911733,https://www.findagrave.com/memorial/21911733/frank_allison-robison,1
779,P757,"Rotenberry, James J.",James,Rotenberry,20th Alabama Infantry,3478,James,Rotenberry,22826099,https://www.findagrave.com/memorial/22826099/james_j-rotenberry,1
5617,P2175,"Scott, Boston",Boston,Scott,22nd Virginia Cavalry,6139,Sarah,Scott,21689363,https://www.findagrave.com/memorial/21689363/sarah_l-scott,1
8167,P3421,"Scott, Thomas",Thomas,Scott,8th Louisiana Cavalry,2903,Thomas,Scott,83698506,https://www.findagrave.com/memorial/83698506/thomas-scott,1
7790,P3628,"Sullivan, William B",William,Sullivan,Jackman's Cavalry,3727,William,Sullivan,28170935,https://www.findagrave.com/memorial/28170935/william_bennett-sullivan,1
2576,P1114,"Skidmore, Sarah F.",Sarah,Skidmore,29th Texas Cavalry,6481,Thomas,Skidmore,75721282,https://www.findagrave.com/memorial/75721282/thomas_henry-skidmore#add-to-vc,1
8361,P2403,"Skaggs, Minerva J",Minerva,Skaggs,Quail's Texas,149,Jacob,Skaggs,42837979,https://www.findagrave.com/memorial/42837979/jacob_smith-skaggs,1
7038,P2953,"Stapleton, William P",William,Stapleton,Mississippi State Militia Cavalry Private,2347,William,Stapleton,24512150,https://www.findagrave.com/memorial/24512150/william_pouncey-stapleton,1
5794,P4790,"Stradley, Moline M.",Moline,Stradley,26th Tennessee Infantry,5057,William,Stradley,48115964,https://www.findagrave.com/memorial/48115964/william_w-stradley,1
8578,P3302,"Welch, Mattie M.",Mattie,Welch,George Moorman's Mississippi Infantry,1952,Mattie,Welch,22710010,https://www.findagrave.com/memorial/22710010/mattie_may-welch,1
5952,P2772,"Walker, Nathaniel G.",Nathaniel,Walker,30th Texas Cavalry,10666,Nathaniel,Walker,91932458,https://www.findagrave.com/memorial/91932458/nathaniel-g-walker#add-to-vc,1
5956,P3012,"Wallace, Tabitha E.",Tabitha,Wallace,11th Missouri Cavalry,10035,William,Wallace,62191656,https://www.findagrave.com/memorial/62191656/william_r-wallace,1
7830,P4048,"White, Henry F",Henry,White,4th Missouri Infantry,8557,Henry,White,21663280,https://www.findagrave.com/memorial/21663280/henry_fox-white,1
925,P1013,"Abercrombie, Andrew",Andrew,Abercrombie,Cobb's Georgia Cavalry,11600,Andrew,Abercrombie,23699842,https://www.findagrave.com/memorial/23699842/andrew_jackson-abercrombie,1
3603,P2738,"Abercrombie, William T J",William,Abercrombie,10th Alabama Infantry,7984,William,Abercrombie,16811212,https://www.findagrave.com/memorial/16811212/william_thomas_jackson-abercrombie,1
